sale_id,sale_date,gpu_model,gpu_family,launch_year,region,sales_channel,customer_segment,units_sold,msrp_usd,avg_street_price_usd,price_premium_pct,stock_status,customer_satisfaction_score,warranty_months,bundle_addon,revenue_usd,scalping_status,sale_month,high_premium_flag
133,2024-07-10,H200,Data Center AI,2024,Europe,Cloud Provider,Hyperscale Datacenter,1,35000,39891.48,13.98,Low Stock,4.0,12,Support Contract,39891.48,Slight Premium,2024-07-01,False
134,2024-07-11,H100 SXM,Data Center AI,2022,North America,Cloud Provider,Hyperscale Datacenter,3,27000,35579.97,31.78,Backordered,4.0,24,Standalone,106739.9,Heavy Scalping,2024-07-01,False
135,2024-07-11,L40S,Data Center AI,2023,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,11,9000,9196.14,2.18,In Stock,4.5,24,Support Contract,101157.59,Normal MSRP,2024-07-01,False
136,2024-07-11,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,32,999,1032.85,3.39,In Stock,5.0,24,Cooling Kit,33051.21,Normal MSRP,2024-07-01,False
137,2024-07-12,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,30,999,1021.87,2.29,In Stock,5.0,24,Cooling Kit,30656.07,Normal MSRP,2024-07-01,False
138,2024-07-12,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Content Creation,46,999,1349.65,35.1,Sold Out,4.5,36,Software Bundle,62083.95,Heavy Scalping,2024-07-01,False
139,2024-07-12,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,16,799,851.83,6.61,In Stock,4.5,12,Extended Warranty,13629.27,Slight Premium,2024-07-01,False
140,2024-07-12,A100 80GB,Data Center AI,2020,Europe,Direct Enterprise,Hyperscale Datacenter,7,15000,20744.74,38.3,Backordered,4.0,12,Support Contract,145213.2,Heavy Scalping,2024-07-01,False
141,2024-07-13,H200,Data Center AI,2024,Asia-Pacific (ex-China),System Integrator/OEM,Crypto Mining,5,35000,41627.7,18.94,Low Stock,4.5,24,Support Contract,208138.5,Slight Premium,2024-07-01,False
142,2024-07-15,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,21,799,962.41,20.45,Low Stock,4.0,12,Standalone,20210.61,Heavy Scalping,2024-07-01,False
143,2024-07-17,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,13,799,841.73,5.35,In Stock,5.0,12,Standalone,10942.46,Slight Premium,2024-07-01,False
144,2024-07-18,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,23,999,1018.25,1.93,In Stock,5.0,12,Standalone,23419.86,Normal MSRP,2024-07-01,False
145,2024-07-19,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,27,999,1073.85,7.49,In Stock,4.5,24,Standalone,28994.03,Slight Premium,2024-07-01,False
146,2024-07-19,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,40,799,1093.21,36.82,Sold Out,4.0,12,Standalone,43728.21,Heavy Scalping,2024-07-01,False
147,2024-07-19,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,25,1599,1613.83,0.93,In Stock,5.0,36,Standalone,40345.72,Normal MSRP,2024-07-01,False
148,2024-07-20,H200,Data Center AI,2024,North America,Cloud Provider,Hyperscale Datacenter,11,35000,37744.68,7.84,In Stock,5.0,12,Support Contract,415191.53,Slight Premium,2024-07-01,False
149,2024-07-20,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Content Creation,9,1599,1889.18,18.15,Low Stock,4.0,12,Standalone,17002.65,Slight Premium,2024-07-01,False
150,2024-07-20,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,52,999,1003.88,0.49,In Stock,4.5,12,Extended Warranty,52201.71,Normal MSRP,2024-07-01,False
151,2024-07-20,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,20,799,1068.99,33.79,Backordered,4.5,12,Extended Warranty,21379.79,Heavy Scalping,2024-07-01,False
152,2024-07-21,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,7,999,1104.03,10.51,Low Stock,4.5,12,Standalone,7728.22,Slight Premium,2024-07-01,False
153,2024-07-21,RTX 4080 Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Gaming,21,999,1043.88,4.49,In Stock,5.0,36,Extended Warranty,21921.4,Normal MSRP,2024-07-01,False
154,2024-07-22,H100 SXM,Data Center AI,2022,North America,Direct Enterprise,AI Research/Startup,5,27000,33883.78,25.5,Backordered,5.0,12,Support Contract,169418.92,Heavy Scalping,2024-07-01,False
155,2024-07-22,H100 SXM,Data Center AI,2022,Europe,Cloud Provider,Crypto Mining,6,27000,27243.2,0.9,In Stock,5.0,24,Standalone,163459.18,Normal MSRP,2024-07-01,False
156,2024-07-23,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,24,999,1109.55,11.07,Low Stock,4.0,36,Standalone,26629.27,Slight Premium,2024-07-01,False
157,2024-07-26,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,18,799,858.9,7.5,In Stock,4.5,12,Standalone,15460.25,Slight Premium,2024-07-01,False
158,2024-07-26,A100 80GB,Data Center AI,2020,China,Cloud Provider,Crypto Mining,4,15000,29769.36,98.46,Sold Out,2.5,12,Standalone,119077.45,Heavy Scalping,2024-07-01,True
159,2024-07-26,A100 80GB,Data Center AI,2020,North America,Cloud Provider,Hyperscale Datacenter,13,15000,15803.62,5.36,In Stock,5.0,36,Support Contract,205447.04,Slight Premium,2024-07-01,False
160,2024-07-27,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,29,799,1032.04,29.17,Backordered,4.5,12,Standalone,29929.29,Heavy Scalping,2024-07-01,False
161,2024-07-27,RTX 4070 Ti Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,36,799,1027.1,28.55,Backordered,3.5,12,Software Bundle,36975.44,Heavy Scalping,2024-07-01,False
162,2024-07-28,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,25,799,992.54,24.22,Backordered,4.5,12,Software Bundle,24813.54,Heavy Scalping,2024-07-01,False
163,2024-07-29,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,22,799,926.18,15.92,Backordered,4.0,12,Extended Warranty,20375.98,Slight Premium,2024-07-01,False
164,2024-07-30,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,18,999,1310.41,31.17,Backordered,4.0,12,Cooling Kit,23587.39,Heavy Scalping,2024-07-01,False
165,2024-07-31,RTX 4090,Consumer Gaming,2022,Europe,System Integrator/OEM,Gaming,32,1599,1637.78,2.43,In Stock,5.0,36,Extended Warranty,52409.01,Normal MSRP,2024-07-01,False
166,2024-08-01,L40S,Data Center AI,2023,Europe,Cloud Provider,AI Research/Startup,9,9000,9263.94,2.93,In Stock,5.0,12,Support Contract,83375.5,Normal MSRP,2024-08-01,False
167,2024-08-01,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,25,799,1043.05,30.54,Backordered,4.0,12,Cooling Kit,26076.14,Heavy Scalping,2024-08-01,False
168,2024-08-01,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,6,27000,34109.62,26.33,Backordered,4.5,12,Standalone,204657.72,Heavy Scalping,2024-08-01,False
169,2024-08-02,H100 SXM,Data Center AI,2022,Europe,Cloud Provider,AI Research/Startup,17,27000,42911.12,58.93,Sold Out,4.0,12,Standalone,729489.09,Heavy Scalping,2024-08-01,True
170,2024-08-02,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Content Creation,34,1599,2059.67,28.81,Backordered,3.5,12,Standalone,70028.72,Heavy Scalping,2024-08-01,False
171,2024-08-02,H100 SXM,Data Center AI,2022,North America,System Integrator/OEM,Crypto Mining,7,27000,28044.21,3.87,In Stock,5.0,12,Standalone,196309.5,Normal MSRP,2024-08-01,False
172,2024-08-02,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,30,799,938.66,17.48,Low Stock,5.0,12,Standalone,28159.77,Slight Premium,2024-08-01,False
173,2024-08-02,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,11,999,1101.57,10.27,Low Stock,4.5,12,Standalone,12117.29,Slight Premium,2024-08-01,False
174,2024-08-03,A100 80GB,Data Center AI,2020,Europe,Cloud Provider,Crypto Mining,3,15000,21768.94,45.13,Sold Out,4.0,12,Standalone,65306.83,Heavy Scalping,2024-08-01,False
175,2024-08-04,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Content Creation,54,799,918.68,14.98,Low Stock,4.5,12,Cooling Kit,49608.51,Slight Premium,2024-08-01,False
176,2024-08-05,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,37,799,960.33,20.19,Backordered,4.5,24,Software Bundle,35532.38,Heavy Scalping,2024-08-01,False
177,2024-08-06,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,31,999,1210.77,21.2,Low Stock,4.5,12,Standalone,37533.85,Heavy Scalping,2024-08-01,False
178,2024-08-06,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,32,999,1335.74,33.71,Backordered,3.5,12,Cooling Kit,42743.76,Heavy Scalping,2024-08-01,False
179,2024-08-06,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,57,1599,1774.03,10.95,Low Stock,4.0,24,Standalone,101119.83,Slight Premium,2024-08-01,False
180,2024-08-06,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,20,799,1091.21,36.57,Backordered,4.0,12,Standalone,21824.16,Heavy Scalping,2024-08-01,False
181,2024-08-06,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,39,799,854.96,7.0,In Stock,5.0,24,Standalone,33343.61,Slight Premium,2024-08-01,False
182,2024-08-07,L40S,Data Center AI,2023,North America,Direct Enterprise,AI Research/Startup,5,9000,10014.04,11.27,Low Stock,4.5,24,Standalone,50070.21,Slight Premium,2024-08-01,False
183,2024-08-08,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,10,1599,1601.97,0.19,In Stock,5.0,24,Software Bundle,16019.67,Normal MSRP,2024-08-01,False
184,2024-08-08,H100 SXM,Data Center AI,2022,Rest of World,Direct Enterprise,Crypto Mining,4,27000,27667.31,2.47,In Stock,5.0,36,Standalone,110669.24,Normal MSRP,2024-08-01,False
185,2024-08-08,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,11,799,973.89,21.89,Backordered,4.0,12,Software Bundle,10712.79,Heavy Scalping,2024-08-01,False
186,2024-08-10,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,43,799,811.17,1.52,In Stock,5.0,12,Standalone,34880.1,Normal MSRP,2024-08-01,False
187,2024-08-10,RTX 4070 Ti Super,Consumer Gaming,2024,China,System Integrator/OEM,Content Creation,20,799,1113.31,39.34,Backordered,4.0,24,Extended Warranty,22266.29,Heavy Scalping,2024-08-01,False
188,2024-08-11,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,37,799,847.16,6.03,In Stock,4.5,12,Software Bundle,31344.94,Slight Premium,2024-08-01,False
189,2024-08-13,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,14,999,1354.93,35.63,Backordered,3.0,24,Standalone,18969.07,Heavy Scalping,2024-08-01,False
190,2024-08-13,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,17,799,923.46,15.58,Low Stock,4.0,12,Cooling Kit,15698.83,Slight Premium,2024-08-01,False
191,2024-08-14,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,27,799,965.18,20.8,Low Stock,4.0,24,Cooling Kit,26059.78,Heavy Scalping,2024-08-01,False
192,2024-08-14,RTX 4070 Ti Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,49,799,1124.91,40.79,Sold Out,3.5,12,Software Bundle,55120.43,Heavy Scalping,2024-08-01,False
193,2024-08-14,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,54,999,1016.0,1.7,In Stock,4.5,36,Extended Warranty,54864.19,Normal MSRP,2024-08-01,False
194,2024-08-14,H100 SXM,Data Center AI,2022,Europe,Direct Enterprise,AI Research/Startup,6,27000,40831.97,51.23,Sold Out,4.0,12,Standalone,244991.8,Heavy Scalping,2024-08-01,True
195,2024-08-15,A100 80GB,Data Center AI,2020,China,Cloud Provider,Hyperscale Datacenter,17,15000,28851.86,92.35,Sold Out,2.5,36,Support Contract,490481.54,Heavy Scalping,2024-08-01,True
196,2024-08-15,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Content Creation,15,1599,1916.03,19.83,Backordered,5.0,36,Standalone,28740.46,Slight Premium,2024-08-01,False
197,2024-08-16,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,35,799,860.58,7.71,In Stock,4.5,12,Standalone,30120.18,Slight Premium,2024-08-01,False
198,2024-08-16,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Cloud Provider,Crypto Mining,10,27000,28998.05,7.4,In Stock,4.0,36,Support Contract,289980.52,Slight Premium,2024-08-01,False
199,2024-08-17,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,27,799,880.38,10.18,Low Stock,5.0,36,Cooling Kit,23770.19,Slight Premium,2024-08-01,False
200,2024-08-17,H100 SXM,Data Center AI,2022,Europe,System Integrator/OEM,AI Research/Startup,4,27000,33600.43,24.45,Backordered,4.5,24,Standalone,134401.73,Heavy Scalping,2024-08-01,False
201,2024-08-18,L40S,Data Center AI,2023,North America,Cloud Provider,Hyperscale Datacenter,2,9000,9646.33,7.18,Low Stock,5.0,36,Standalone,19292.67,Slight Premium,2024-08-01,False
202,2024-08-18,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,9,999,1022.77,2.38,In Stock,5.0,24,Standalone,9204.95,Normal MSRP,2024-08-01,False
203,2024-08-19,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,17,799,830.5,3.94,In Stock,5.0,12,Extended Warranty,14118.48,Normal MSRP,2024-08-01,False
204,2024-08-20,RTX 4090,Consumer Gaming,2022,China,System Integrator/OEM,Gaming,10,1599,1875.19,17.27,Low Stock,4.5,12,Software Bundle,18751.87,Slight Premium,2024-08-01,False
205,2024-08-21,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,35,999,1062.83,6.39,In Stock,4.5,36,Standalone,37199.21,Slight Premium,2024-08-01,False
206,2024-08-23,A100 80GB,Data Center AI,2020,China,System Integrator/OEM,Crypto Mining,15,15000,22979.33,53.2,Sold Out,4.0,12,Support Contract,344689.94,Heavy Scalping,2024-08-01,True
207,2024-08-23,A100 80GB,Data Center AI,2020,China,Direct Enterprise,Hyperscale Datacenter,6,15000,18681.81,24.55,Low Stock,5.0,24,Support Contract,112090.85,Heavy Scalping,2024-08-01,False
208,2024-08-23,A100 80GB,Data Center AI,2020,Rest of World,Cloud Provider,Crypto Mining,9,15000,17328.91,15.53,Low Stock,5.0,24,NVLink Cluster Install,155960.2,Slight Premium,2024-08-01,False
209,2024-08-24,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,15,999,1033.73,3.48,In Stock,4.5,24,Extended Warranty,15505.91,Normal MSRP,2024-08-01,False
210,2024-08-24,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Gaming,22,799,858.24,7.41,In Stock,5.0,24,Standalone,18881.25,Slight Premium,2024-08-01,False
211,2024-08-25,L40S,Data Center AI,2023,North America,Cloud Provider,AI Research/Startup,3,9000,9106.88,1.19,In Stock,5.0,12,Standalone,27320.63,Normal MSRP,2024-08-01,False
212,2024-08-26,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,25,799,839.11,5.02,In Stock,4.5,12,Standalone,20977.74,Slight Premium,2024-08-01,False
213,2024-08-28,H100 SXM,Data Center AI,2022,Europe,Direct Enterprise,Hyperscale Datacenter,6,27000,29033.97,7.53,In Stock,4.5,12,Standalone,174203.8,Slight Premium,2024-08-01,False
214,2024-08-28,H200,Data Center AI,2024,Asia-Pacific (ex-China),System Integrator/OEM,Hyperscale Datacenter,6,35000,37947.33,8.42,Low Stock,5.0,12,Standalone,227683.97,Slight Premium,2024-08-01,False
215,2024-08-28,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,20,999,1050.03,5.11,In Stock,4.5,12,Software Bundle,21000.62,Slight Premium,2024-08-01,False
216,2024-08-30,A100 80GB,Data Center AI,2020,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,18,15000,16077.87,7.19,Low Stock,4.0,12,Support Contract,289401.61,Slight Premium,2024-08-01,False
217,2024-08-31,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,31,1599,1791.15,12.02,Low Stock,4.0,36,Standalone,55525.53,Slight Premium,2024-08-01,False
218,2024-08-31,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,5,799,982.97,23.03,Backordered,4.0,24,Extended Warranty,4914.87,Heavy Scalping,2024-08-01,False
219,2024-08-31,RTX 4080 Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,39,999,1085.26,8.64,Low Stock,4.5,12,Standalone,42325.29,Slight Premium,2024-08-01,False
220,2024-08-31,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,19,799,852.92,6.75,In Stock,5.0,12,Standalone,16205.5,Slight Premium,2024-08-01,False
221,2024-09-01,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,21,799,841.46,5.31,In Stock,5.0,24,Standalone,17670.69,Slight Premium,2024-09-01,False
222,2024-09-01,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Gaming,6,1599,1701.68,6.42,In Stock,4.5,12,Extended Warranty,10210.06,Slight Premium,2024-09-01,False
223,2024-09-02,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,16,1599,2066.89,29.26,Sold Out,4.0,12,Extended Warranty,33070.27,Heavy Scalping,2024-09-01,False
224,2024-09-03,H200,Data Center AI,2024,North America,Cloud Provider,Hyperscale Datacenter,6,35000,35733.31,2.1,In Stock,5.0,12,Standalone,214399.86,Normal MSRP,2024-09-01,False
225,2024-09-03,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,9,799,870.52,8.95,Low Stock,4.5,24,Extended Warranty,7834.7,Slight Premium,2024-09-01,False
226,2024-09-03,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Content Creation,19,999,1510.6,51.21,Sold Out,2.0,36,Standalone,28701.47,Heavy Scalping,2024-09-01,True
227,2024-09-04,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,30,999,1003.24,0.42,In Stock,4.5,36,Cooling Kit,30097.24,Normal MSRP,2024-09-01,False
228,2024-09-05,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,24,799,894.71,11.98,Low Stock,4.5,36,Software Bundle,21472.99,Slight Premium,2024-09-01,False
229,2024-09-05,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,31,799,877.34,9.81,Low Stock,5.0,24,Standalone,27197.64,Slight Premium,2024-09-01,False
230,2024-09-05,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,37,799,1172.86,46.79,Sold Out,4.0,24,Extended Warranty,43395.84,Heavy Scalping,2024-09-01,False
231,2024-09-06,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,14,1599,1689.98,5.69,Low Stock,4.5,12,Extended Warranty,23659.71,Slight Premium,2024-09-01,False
232,2024-09-06,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,30,799,1110.4,38.97,Sold Out,5.0,12,Standalone,33312.14,Heavy Scalping,2024-09-01,False
233,2024-09-07,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,35,799,809.37,1.3,In Stock,5.0,12,Extended Warranty,28327.93,Normal MSRP,2024-09-01,False
234,2024-09-07,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,33,799,945.98,18.4,Low Stock,5.0,36,Standalone,31217.3,Slight Premium,2024-09-01,False
235,2024-09-09,H200,Data Center AI,2024,North America,System Integrator/OEM,Hyperscale Datacenter,7,35000,47004.92,34.3,Backordered,4.0,12,Support Contract,329034.46,Heavy Scalping,2024-09-01,False
236,2024-09-09,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,20,999,1013.74,1.47,In Stock,4.0,12,Extended Warranty,20274.7,Normal MSRP,2024-09-01,False
237,2024-09-09,RTX 4070 Ti Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,23,799,972.53,21.72,Low Stock,5.0,24,Standalone,22368.18,Heavy Scalping,2024-09-01,False
238,2024-09-10,A100 80GB,Data Center AI,2020,China,Direct Enterprise,AI Research/Startup,11,15000,17295.98,15.31,Low Stock,5.0,12,Standalone,190255.8,Slight Premium,2024-09-01,False
239,2024-09-10,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,8,999,1172.13,17.33,Backordered,4.5,24,Extended Warranty,9377.07,Slight Premium,2024-09-01,False
240,2024-09-10,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,45,999,1626.39,62.8,Sold Out,3.0,24,Standalone,73187.77,Heavy Scalping,2024-09-01,True
241,2024-09-10,RTX 4090,Consumer Gaming,2022,Rest of World,Retail/Etail,Gaming,17,1599,1634.05,2.19,In Stock,4.0,12,Standalone,27778.78,Normal MSRP,2024-09-01,False
242,2024-09-11,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,14,999,1069.97,7.1,In Stock,4.5,24,Standalone,14979.58,Slight Premium,2024-09-01,False
243,2024-09-12,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,15,799,854.95,7.0,In Stock,5.0,12,Standalone,12824.19,Slight Premium,2024-09-01,False
244,2024-09-12,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,25,999,1065.28,6.63,Low Stock,4.5,12,Standalone,26632.02,Slight Premium,2024-09-01,False
245,2024-09-12,RTX 4080 Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,34,999,1159.48,16.06,Low Stock,4.5,12,Standalone,39422.46,Slight Premium,2024-09-01,False
246,2024-09-13,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Content Creation,17,1599,1661.93,3.94,In Stock,5.0,12,Extended Warranty,28252.84,Normal MSRP,2024-09-01,False
247,2024-09-13,A100 80GB,Data Center AI,2020,North America,Direct Enterprise,Crypto Mining,4,15000,17564.66,17.1,Low Stock,4.5,24,Support Contract,70258.65,Slight Premium,2024-09-01,False
248,2024-09-14,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,44,799,977.13,22.29,Backordered,5.0,24,Standalone,42993.72,Heavy Scalping,2024-09-01,False
